datetime,count
2012-04-22 14:00:00,252.83
2012-04-22 15:00:00,261.26
2012-04-22 16:00:00,262.3
2012-04-22 17:00:00,227.8
2012-04-22 18:00:00,173.13
2012-04-22 19:00:00,158.46
2012-04-22 20:00:00,137.36
2012-04-22 21:00:00,99.09
2012-04-22 22:00:00,72.75
2012-04-22 23:00:00,57.03
2012-04-23 00:00:00,22.56
2012-04-23 01:00:00,10.62
2012-04-23 02:00:00,9.31
2012-04-23 03:00:00,3.79
2012-04-23 04:00:00,3.12
2012-04-23 05:00:00,23.74
2012-04-23 06:00:00,101.92
2012-04-23 07:00:00,194.28
2012-04-23 08:00:00,561.07
2012-04-23 09:00:00,287.33
2012-04-23 10:00:00,148.35
2012-04-23 11:00:00,162.07
2012-04-23 12:00:00,143.27
2012-04-23 13:00:00,156.11
2012-04-23 14:00:00,166.55
2012-04-23 15:00:00,180.26
2012-04-23 16:00:00,268.68
2012-04-23 17:00:00,468.04333333333335
2012-04-23 18:00:00,450.29
2012-04-23 19:00:00,382.23
2012-04-23 20:00:00,248.95
2012-04-23 21:00:00,160.79
2012-04-23 22:00:00,121.2
2012-04-23 23:00:00,70.2
2012-04-24 00:00:00,25.8
2012-04-24 01:00:00,14.03
2012-04-24 02:00:00,5.96
2012-04-24 03:00:00,3.32
2012-04-24 04:00:00,2.07
2012-04-24 05:00:00,24.12
2012-04-24 06:00:00,102.59
2012-04-24 07:00:00,319.82
2012-04-24 08:00:00,616.85
2012-04-24 09:00:00,339.21
2012-04-24 10:00:00,190.8
2012-04-24 11:00:00,229.15
2012-04-24 12:00:00,272.47
2012-04-24 13:00:00,269.37
2012-04-24 14:00:00,253.98
2012-04-24 15:00:00,266.81
2012-04-24 16:00:00,410.17
2012-04-24 17:00:00,678.56
2012-04-24 18:00:00,702.15
2012-04-24 19:00:00,490.72
2012-04-24 20:00:00,313.6
2012-04-24 21:00:00,226.15
2012-04-24 22:00:00,169.61
2012-04-24 23:00:00,125.79
2012-04-25 00:00:00,41.24
2012-04-25 01:00:00,13.92
2012-04-25 02:00:00,5.34
2012-04-25 03:00:00,2.82
2012-04-25 04:00:00,2.17
2012-04-25 05:00:00,25.79
2012-04-25 06:00:00,108.64
2012-04-25 07:00:00,388.6
2012-04-25 08:00:00,643.75
2012-04-25 09:00:00,352.205
2012-04-25 10:00:00,190.41
2012-04-25 11:00:00,235.98
2012-04-25 12:00:00,280.95
2012-04-25 13:00:00,285.04
2012-04-25 14:00:00,251.53
2012-04-25 15:00:00,297.93
2012-04-25 16:00:00,402.15
2012-04-25 17:00:00,741.04
2012-04-25 18:00:00,745.76
2012-04-25 19:00:00,535.19
2012-04-25 20:00:00,381.16
2012-04-25 21:00:00,272.25
2012-04-25 22:00:00,220.32
2012-04-25 23:00:00,126.34
2012-04-26 00:00:00,54.13
2012-04-26 01:00:00,17.76
2012-04-26 02:00:00,10.09
2012-04-26 03:00:00,6.49
2012-04-26 04:00:00,6.74
2012-04-26 05:00:00,28.82
2012-04-26 06:00:00,152.34
2012-04-26 07:00:00,333.33
2012-04-26 08:00:00,499.9
2012-04-26 09:00:00,210.64
2012-04-26 10:00:00,158.5
2012-04-26 11:00:00,163.64
2012-04-26 12:00:00,231.26
2012-04-26 13:00:00,226.74
2012-04-26 14:00:00,219.88
2012-04-26 15:00:00,221.56
2012-04-26 16:00:00,307.47
2012-04-26 17:00:00,497.88
2012-04-26 18:00:00,477.49
2012-04-26 19:00:00,421.68
2012-04-26 20:00:00,342.93
2012-04-26 21:00:00,234.9
2012-04-26 22:00:00,213.44
2012-04-26 23:00:00,130.73
2012-04-27 00:00:00,71.87
2012-04-27 01:00:00,32.64
2012-04-27 02:00:00,15.52
2012-04-27 03:00:00,10.08
2012-04-27 04:00:00,8.74
2012-04-27 05:00:00,28.1
2012-04-27 06:00:00,124.24
2012-04-27 07:00:00,355.59
2012-04-27 08:00:00,642.23
2012-04-27 09:00:00,342.82
2012-04-27 10:00:00,216.51
2012-04-27 11:00:00,242.61
2012-04-27 12:00:00,343.35
2012-04-27 13:00:00,370.87
2012-04-27 14:00:00,371.3
2012-04-27 15:00:00,402.42
2012-04-27 16:00:00,489.58
2012-04-27 17:00:00,651.22
2012-04-27 18:00:00,615.98
2012-04-27 19:00:00,444.83
2012-04-27 20:00:00,279.86
2012-04-27 21:00:00,193.13
2012-04-27 22:00:00,158.66
2012-04-27 23:00:00,112.67
2012-04-28 00:00:00,100.03
2012-04-28 01:00:00,77.46
2012-04-28 02:00:00,51.78
2012-04-28 03:00:00,24.61
2012-04-28 04:00:00,10.84
2012-04-28 05:00:00,9.85
2012-04-28 06:00:00,32.68
2012-04-28 07:00:00,65.71
2012-04-28 08:00:00,143.65
2012-04-28 09:00:00,263.04
2012-04-28 10:00:00,322.47
2012-04-28 11:00:00,429.39
2012-04-28 12:00:00,437.45
2012-04-28 13:00:00,482.87
2012-04-28 14:00:00,529.51
2012-04-28 15:00:00,485.43
2012-04-28 16:00:00,451.79
2012-04-28 17:00:00,394.56
2012-04-28 18:00:00,304.13
2012-04-28 19:00:00,236.85
2012-04-28 20:00:00,203.12
2012-04-28 21:00:00,157.01
2012-04-28 22:00:00,161.24
2012-04-28 23:00:00,141.39
2012-04-29 00:00:00,67.01
2012-04-29 01:00:00,79.05
2012-04-29 02:00:00,70.5
2012-04-29 03:00:00,26.85
2012-04-29 04:00:00,11.74
2012-04-29 05:00:00,12.08
2012-04-29 06:00:00,34.01
2012-04-29 07:00:00,52.39
2012-04-29 08:00:00,117.02
2012-04-29 09:00:00,242.06
2012-04-29 10:00:00,347.93
2012-04-29 11:00:00,488.3
2012-04-29 12:00:00,570.1
2012-04-29 13:00:00,603.59
2012-04-29 14:00:00,600.9
2012-04-29 15:00:00,619.4
2012-04-29 16:00:00,543.36
2012-04-29 17:00:00,444.14
2012-04-29 18:00:00,398.43
2012-04-29 19:00:00,390.85
2012-04-29 20:00:00,288.7
2012-04-29 21:00:00,159.01
2012-04-29 22:00:00,122.07
2012-04-29 23:00:00,88.38
2012-04-30 00:00:00,62.7
2012-04-30 01:00:00,21.81
2012-04-30 02:00:00,11.35
2012-04-30 03:00:00,4.1
2012-04-30 04:00:00,3.42
2012-04-30 05:00:00,26.19
2012-04-30 06:00:00,122.65
2012-04-30 07:00:00,368.53
2012-04-30 08:00:00,626.2
2012-04-30 09:00:00,309.5
2012-04-30 10:00:00,200.62
2012-04-30 11:00:00,199.46
2012-04-30 12:00:00,213.81
2012-04-30 13:00:00,242.96
2012-04-30 14:00:00,257.34
2012-04-30 15:00:00,257.66
2012-04-30 16:00:00,355.85
2012-04-30 17:00:00,766.66
2012-04-30 18:00:00,731.26
2012-04-30 19:00:00,492.32
2012-04-30 20:00:00,304.69
2012-04-30 21:00:00,233.22
2012-04-30 22:00:00,162.77
2012-04-30 23:00:00,85.4
2012-05-20 00:00:00,166.36
2012-05-20 01:00:00,102.12
2012-05-20 02:00:00,74.68
2012-05-20 03:00:00,34.28
2012-05-20 04:00:00,13.49
2012-05-20 05:00:00,12.41
2012-05-20 06:00:00,21.3
2012-05-20 07:00:00,53.84
2012-05-20 08:00:00,139.24
2012-05-20 09:00:00,272.78
2012-05-20 10:00:00,407.47
2012-05-20 11:00:00,570.64
2012-05-20 12:00:00,676.01
2012-05-20 13:00:00,664.24
2012-05-20 14:00:00,606.9
2012-05-20 15:00:00,608.37
2012-05-20 16:00:00,587.7
2012-05-20 17:00:00,543.01
2012-05-20 18:00:00,471.46
2012-05-20 19:00:00,353.25
2012-05-20 20:00:00,282.41
2012-05-20 21:00:00,210.96
2012-05-20 22:00:00,159.37
2012-05-20 23:00:00,94.4
2012-05-21 00:00:00,31.36
2012-05-21 01:00:00,16.8
2012-05-21 02:00:00,5.05
2012-05-21 03:00:00,4.23
2012-05-21 04:00:00,4.81
2012-05-21 05:00:00,24.8
2012-05-21 06:00:00,62.75
2012-05-21 07:00:00,221.96
2012-05-21 08:00:00,251.7
2012-05-21 09:00:00,108.85
2012-05-21 10:00:00,93.24
2012-05-21 11:00:00,139.6
2012-05-21 12:00:00,178.22
2012-05-21 13:00:00,105.88
2012-05-21 14:00:00,123.39
2012-05-21 15:00:00,200.7
2012-05-21 16:00:00,355.73
2012-05-21 17:00:00,707.79
2012-05-21 18:00:00,706.84
2012-05-21 19:00:00,511.18
2012-05-21 20:00:00,375.9
2012-05-21 21:00:00,287.5
2012-05-21 22:00:00,167.63
2012-05-21 23:00:00,95.04
2012-05-22 00:00:00,40.47
2012-05-22 01:00:00,19.29
2012-05-22 02:00:00,6.02
2012-05-22 03:00:00,6.11
2012-05-22 04:00:00,4.97
2012-05-22 05:00:00,25.68
2012-05-22 06:00:00,67.05
2012-05-22 07:00:00,190.04
2012-05-22 08:00:00,562.91
2012-05-22 09:00:00,338.37
2012-05-22 10:00:00,176.82
2012-05-22 11:00:00,212.91
2012-05-22 12:00:00,218.76
2012-05-22 13:00:00,217.65
2012-05-22 14:00:00,204.41
2012-05-22 15:00:00,270.17
2012-05-22 16:00:00,384.38
2012-05-22 17:00:00,719.52
2012-05-22 18:00:00,732.14
2012-05-22 19:00:00,507.86
2012-05-22 20:00:00,395.45
2012-05-22 21:00:00,283.7
2012-05-22 22:00:00,201.41
2012-05-22 23:00:00,106.32
2012-05-23 00:00:00,46.52
2012-05-23 01:00:00,19.84
2012-05-23 02:00:00,7.49
2012-05-23 03:00:00,7.14
2012-05-23 04:00:00,5.55
2012-05-23 05:00:00,27.02
2012-05-23 06:00:00,149.26
2012-05-23 07:00:00,455.27
2012-05-23 08:00:00,623.73
2012-05-23 09:00:00,341.63
2012-05-23 10:00:00,179.41
2012-05-23 11:00:00,227.03
2012-05-23 12:00:00,273.7
2012-05-23 13:00:00,215.59
2012-05-23 14:00:00,263.58
2012-05-23 15:00:00,264.65
2012-05-23 16:00:00,345.21
2012-05-23 17:00:00,613.82
2012-05-23 18:00:00,637.33
2012-05-23 19:00:00,371.23
2012-05-23 20:00:00,267.25
2012-05-23 21:00:00,209.19
2012-05-23 22:00:00,177.2
2012-05-23 23:00:00,122.12
2012-05-24 00:00:00,67.13
2012-05-24 01:00:00,23.39
2012-05-24 02:00:00,13.21
2012-05-24 03:00:00,6.91
2012-05-24 04:00:00,5.48
2012-05-24 05:00:00,31.22
2012-05-24 06:00:00,144.65333333333334
2012-05-24 07:00:00,476.9
2012-05-24 08:00:00,686.0215
2012-05-24 09:00:00,339.305
2012-05-24 10:00:00,186.21
2012-05-24 11:00:00,231.4
2012-05-24 12:00:00,297.12
2012-05-24 13:00:00,290.5
2012-05-24 14:00:00,257.28
2012-05-24 15:00:00,280.76
2012-05-24 16:00:00,373.55
2012-05-24 17:00:00,780.77
2012-05-24 18:00:00,775.69
2012-05-24 19:00:00,570.2
2012-05-24 20:00:00,379.67
2012-05-24 21:00:00,156.49
2012-05-24 22:00:00,194.31
2012-05-24 23:00:00,148.6
2012-05-25 00:00:00,87.79
2012-05-25 01:00:00,41.95
2012-05-25 02:00:00,12.47
2012-05-25 03:00:00,6.57
2012-05-25 04:00:00,7.08
2012-05-25 05:00:00,38.2
2012-05-25 06:00:00,141.97
2012-05-25 07:00:00,416.89
2012-05-25 08:00:00,665.93
2012-05-25 09:00:00,269.57
2012-05-25 10:00:00,218.06
2012-05-25 11:00:00,249.29
2012-05-25 12:00:00,325.77
2012-05-25 13:00:00,339.29
2012-05-25 14:00:00,326.79
2012-05-25 15:00:00,315.18
2012-05-25 16:00:00,458.07
2012-05-25 17:00:00,748.6546666666668
2012-05-25 18:00:00,717.8860000000001
2012-05-25 19:00:00,531.13
2012-05-25 20:00:00,377.87
2012-05-25 21:00:00,310.18
2012-05-25 22:00:00,262.32
2012-05-25 23:00:00,200.84
2012-05-26 00:00:00,152.58
2012-05-26 01:00:00,106.32
2012-05-26 02:00:00,73.72
2012-05-26 03:00:00,28.39
2012-05-26 04:00:00,10.91
2012-05-26 05:00:00,11.29
2012-05-26 06:00:00,38.8
2012-05-26 07:00:00,71.99
2012-05-26 08:00:00,197.86
2012-05-26 09:00:00,296.99
2012-05-26 10:00:00,424.09
2012-05-26 11:00:00,507.79
2012-05-26 12:00:00,530.51
2012-05-26 13:00:00,536.43
2012-05-26 14:00:00,534.6
2012-05-26 15:00:00,527.62
2012-05-26 16:00:00,495.46
2012-05-26 17:00:00,518.05
2012-05-26 18:00:00,481.15
2012-05-26 19:00:00,394.77
2012-05-26 20:00:00,291.41
2012-05-26 21:00:00,257.81
2012-05-26 22:00:00,257.77
2012-05-26 23:00:00,199.79
2012-05-27 00:00:00,135.9
2012-05-27 01:00:00,115.89
2012-05-27 02:00:00,79.04
2012-05-27 03:00:00,36.47
2012-05-27 04:00:00,9.58
2012-05-27 05:00:00,9.89
2012-05-27 06:00:00,20.76
2012-05-27 07:00:00,53.45
2012-05-27 08:00:00,149.87
2012-05-27 09:00:00,263.91
2012-05-27 10:00:00,387.94
2012-05-27 11:00:00,483.68
2012-05-27 12:00:00,524.66
2012-05-27 13:00:00,530.01
2012-05-27 14:00:00,534.17
2012-05-27 15:00:00,533.64
2012-05-27 16:00:00,493.76
2012-05-27 17:00:00,518.81
2012-05-27 18:00:00,485.2
2012-05-27 19:00:00,331.17
2012-05-27 20:00:00,311.19
2012-05-27 21:00:00,183.26
2012-05-27 22:00:00,93.71
2012-05-27 23:00:00,85.6
2012-05-28 00:00:00,97.98
2012-05-28 01:00:00,51.36
2012-05-28 02:00:00,33.59
2012-05-28 03:00:00,19.33
2012-05-28 04:00:00,11.66
2012-05-28 05:00:00,29.77
2012-05-28 06:00:00,78.2
2012-05-28 07:00:00,263.98
2012-05-28 08:00:00,310.705
2012-05-28 09:00:00,294.84
2012-05-28 10:00:00,296.96
2012-05-28 11:00:00,330.42
2012-05-28 12:00:00,376.24
2012-05-28 13:00:00,384.65
2012-05-28 14:00:00,383.06
2012-05-28 15:00:00,369.53
2012-05-28 16:00:00,370.16
2012-05-28 17:00:00,483.33
2012-05-28 18:00:00,459.23
2012-05-28 19:00:00,438.91
2012-05-28 20:00:00,392.68
2012-05-28 21:00:00,290.3
2012-05-28 22:00:00,252.23
2012-05-28 23:00:00,128.92
2012-05-29 00:00:00,45.24
2012-05-29 01:00:00,18.45
2012-05-29 02:00:00,8.0
2012-05-29 03:00:00,7.06
2012-05-29 04:00:00,8.39
2012-05-29 05:00:00,36.84
2012-05-29 06:00:00,174.25
2012-05-29 07:00:00,493.33
2012-05-29 08:00:00,664.79
2012-05-29 09:00:00,330.535
2012-05-29 10:00:00,188.58
2012-05-29 11:00:00,209.59
2012-05-29 12:00:00,269.72
2012-05-29 13:00:00,266.72
2012-05-29 14:00:00,263.68
2012-05-29 15:00:00,274.11
2012-05-29 16:00:00,380.87
2012-05-29 17:00:00,802.34
2012-05-29 18:00:00,797.01
2012-05-29 19:00:00,580.75
2012-05-29 20:00:00,355.06
2012-05-29 21:00:00,170.26
2012-05-29 22:00:00,156.28
2012-05-29 23:00:00,92.24
2012-05-30 00:00:00,41.77
2012-05-30 01:00:00,15.25
2012-05-30 02:00:00,7.92
2012-05-30 03:00:00,5.58
2012-05-30 04:00:00,6.52
2012-05-30 05:00:00,39.77
2012-05-30 06:00:00,163.98
2012-05-30 07:00:00,300.04
2012-05-30 08:00:00,681.37
2012-05-30 09:00:00,344.78
2012-05-30 10:00:00,181.61
2012-05-30 11:00:00,225.64
2012-05-30 12:00:00,301.61
2012-05-30 13:00:00,288.95
2012-05-30 14:00:00,280.32
2012-05-30 15:00:00,276.81
2012-05-30 16:00:00,399.21
2012-05-30 17:00:00,745.06
2012-05-30 18:00:00,822.5
2012-05-30 19:00:00,520.12
2012-05-30 20:00:00,349.28
2012-05-30 21:00:00,335.21
2012-05-30 22:00:00,263.27
2012-05-30 23:00:00,146.31
2012-05-31 00:00:00,65.94
2012-05-31 01:00:00,22.98
2012-05-31 02:00:00,10.98
2012-05-31 03:00:00,7.6
2012-05-31 04:00:00,7.96
2012-05-31 05:00:00,39.22
2012-05-31 06:00:00,168.65
2012-05-31 07:00:00,491.19
2012-05-31 08:00:00,678.21
2012-05-31 09:00:00,326.86
2012-05-31 10:00:00,195.72
2012-05-31 11:00:00,249.24
2012-05-31 12:00:00,319.29
2012-05-31 13:00:00,303.43
2012-05-31 14:00:00,253.04
2012-05-31 15:00:00,278.44
2012-05-31 16:00:00,412.89
2012-05-31 17:00:00,835.56
2012-05-31 18:00:00,814.84
2012-05-31 19:00:00,541.81
2012-05-31 20:00:00,427.85
2012-05-31 21:00:00,330.16
2012-05-31 22:00:00,264.5733333333334
2012-05-31 23:00:00,195.22
2012-06-20 00:00:00,47.28
2012-06-20 01:00:00,25.04
2012-06-20 02:00:00,7.54
2012-06-20 03:00:00,8.64
2012-06-20 04:00:00,8.66
2012-06-20 05:00:00,39.89
2012-06-20 06:00:00,158.62
2012-06-20 07:00:00,397.59
2012-06-20 08:00:00,672.716
2012-06-20 09:00:00,334.91
2012-06-20 10:00:00,181.53
2012-06-20 11:00:00,214.08
2012-06-20 12:00:00,244.0
2012-06-20 13:00:00,244.29
2012-06-20 14:00:00,226.23
2012-06-20 15:00:00,232.16
2012-06-20 16:00:00,410.31
2012-06-20 17:00:00,748.31
2012-06-20 18:00:00,747.6
2012-06-20 19:00:00,544.12
2012-06-20 20:00:00,467.84
2012-06-20 21:00:00,335.99
2012-06-20 22:00:00,272.1526666666667
2012-06-20 23:00:00,139.54
2012-06-21 00:00:00,69.09
2012-06-21 01:00:00,26.95
2012-06-21 02:00:00,10.41
2012-06-21 03:00:00,6.48
2012-06-21 04:00:00,7.8
2012-06-21 05:00:00,37.75
2012-06-21 06:00:00,190.35666666666668
2012-06-21 07:00:00,390.04
2012-06-21 08:00:00,712.627023809524
2012-06-21 09:00:00,300.07
2012-06-21 10:00:00,179.55
2012-06-21 11:00:00,229.01
2012-06-21 12:00:00,277.97
2012-06-21 13:00:00,268.48
2012-06-21 14:00:00,233.6
2012-06-21 15:00:00,248.38
2012-06-21 16:00:00,405.44
2012-06-21 17:00:00,761.47
2012-06-21 18:00:00,770.0466666666666
2012-06-21 19:00:00,551.13
2012-06-21 20:00:00,475.84
2012-06-21 21:00:00,328.33
2012-06-21 22:00:00,271.358
2012-06-21 23:00:00,154.26
2012-06-22 00:00:00,80.87
2012-06-22 01:00:00,41.39
2012-06-22 02:00:00,19.49
2012-06-22 03:00:00,8.63
2012-06-22 04:00:00,8.34
2012-06-22 05:00:00,34.1
2012-06-22 06:00:00,151.53
2012-06-22 07:00:00,413.83
2012-06-22 08:00:00,652.7666666666668
2012-06-22 09:00:00,372.69
2012-06-22 10:00:00,245.65
2012-06-22 11:00:00,284.96
2012-06-22 12:00:00,337.91
2012-06-22 13:00:00,342.99
2012-06-22 14:00:00,338.43
2012-06-22 15:00:00,311.8
2012-06-22 16:00:00,430.85
2012-06-22 17:00:00,797.23
2012-06-22 18:00:00,710.8933333333333
2012-06-22 19:00:00,512.38
2012-06-22 20:00:00,367.38
2012-06-22 21:00:00,209.34
2012-06-22 22:00:00,260.34
2012-06-22 23:00:00,184.89
2012-06-23 00:00:00,185.21
2012-06-23 01:00:00,108.22
2012-06-23 02:00:00,80.21
2012-06-23 03:00:00,31.53
2012-06-23 04:00:00,10.64
2012-06-23 05:00:00,9.91
2012-06-23 06:00:00,32.1
2012-06-23 07:00:00,64.53
2012-06-23 08:00:00,184.31
2012-06-23 09:00:00,282.03
2012-06-23 10:00:00,426.55
2012-06-23 11:00:00,514.32
2012-06-23 12:00:00,537.62
2012-06-23 13:00:00,552.14
2012-06-23 14:00:00,590.86
2012-06-23 15:00:00,540.72
2012-06-23 16:00:00,535.0
2012-06-23 17:00:00,485.55
2012-06-23 18:00:00,457.97
2012-06-23 19:00:00,377.47
2012-06-23 20:00:00,340.55
2012-06-23 21:00:00,291.57
2012-06-23 22:00:00,275.18666666666667
2012-06-23 23:00:00,209.12
2012-06-24 00:00:00,182.06
2012-06-24 01:00:00,117.85
2012-06-24 02:00:00,99.46
2012-06-24 03:00:00,37.38
2012-06-24 04:00:00,13.33
2012-06-24 05:00:00,13.18
2012-06-24 06:00:00,19.53
2012-06-24 07:00:00,43.98
2012-06-24 08:00:00,136.66
2012-06-24 09:00:00,230.31
2012-06-24 10:00:00,401.13
2012-06-24 11:00:00,498.96
2012-06-24 12:00:00,543.49
2012-06-24 13:00:00,559.0
2012-06-24 14:00:00,519.3
2012-06-24 15:00:00,498.09
2012-06-24 16:00:00,515.77
2012-06-24 17:00:00,527.42
2012-06-24 18:00:00,496.9
2012-06-24 19:00:00,393.37
2012-06-24 20:00:00,314.47
2012-06-24 21:00:00,225.11
2012-06-24 22:00:00,157.9
2012-06-24 23:00:00,105.49
2012-06-25 00:00:00,43.95
2012-06-25 01:00:00,24.32
2012-06-25 02:00:00,11.57
2012-06-25 03:00:00,6.89
2012-06-25 04:00:00,8.63
2012-06-25 05:00:00,42.63
2012-06-25 06:00:00,152.11
2012-06-25 07:00:00,482.18
2012-06-25 08:00:00,664.1
2012-06-25 09:00:00,340.8325
2012-06-25 10:00:00,194.67
2012-06-25 11:00:00,225.09
2012-06-25 12:00:00,268.83
2012-06-25 13:00:00,285.11
2012-06-25 14:00:00,250.34
2012-06-25 15:00:00,273.18
2012-06-25 16:00:00,426.91
2012-06-25 17:00:00,804.28
2012-06-25 18:00:00,798.41
2012-06-25 19:00:00,616.43
2012-06-25 20:00:00,404.42
2012-06-25 21:00:00,287.82
2012-06-25 22:00:00,203.27666666666667
2012-06-25 23:00:00,116.85
2012-06-26 00:00:00,40.88
2012-06-26 01:00:00,18.53
2012-06-26 02:00:00,10.06
2012-06-26 03:00:00,8.03
2012-06-26 04:00:00,9.52
2012-06-26 05:00:00,51.84
2012-06-26 06:00:00,147.31
2012-06-26 07:00:00,444.78
2012-06-26 08:00:00,695.92
2012-06-26 09:00:00,335.11
2012-06-26 10:00:00,203.32
2012-06-26 11:00:00,239.74
2012-06-26 12:00:00,311.64
2012-06-26 13:00:00,305.83
2012-06-26 14:00:00,292.59
2012-06-26 15:00:00,314.4
2012-06-26 16:00:00,503.74
2012-06-26 17:00:00,865.23
2012-06-26 18:00:00,856.99
2012-06-26 19:00:00,600.05
2012-06-26 20:00:00,394.41
2012-06-26 21:00:00,297.7
2012-06-26 22:00:00,209.29666666666668
2012-06-26 23:00:00,131.33
2012-06-27 00:00:00,44.28
2012-06-27 01:00:00,16.35
2012-06-27 02:00:00,9.75
2012-06-27 03:00:00,7.24
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,40.07
2012-06-27 06:00:00,144.19
2012-06-27 07:00:00,439.12
2012-06-27 08:00:00,682.74
2012-06-27 09:00:00,329.41
2012-06-27 10:00:00,197.43
2012-06-27 11:00:00,237.08
2012-06-27 12:00:00,289.33
2012-06-27 13:00:00,286.74
2012-06-27 14:00:00,302.09
2012-06-27 15:00:00,293.37
2012-06-27 16:00:00,473.32
2012-06-27 17:00:00,822.16
2012-06-27 18:00:00,819.1566666666665
2012-06-27 19:00:00,620.66
2012-06-27 20:00:00,465.48
2012-06-27 21:00:00,334.3
2012-06-27 22:00:00,271.1953333333333
2012-06-27 23:00:00,163.08
2012-06-28 00:00:00,70.84
2012-06-28 01:00:00,24.34
2012-06-28 02:00:00,11.87
2012-06-28 03:00:00,8.36
2012-06-28 04:00:00,7.38
2012-06-28 05:00:00,37.77
2012-06-28 06:00:00,146.2
2012-06-28 07:00:00,486.1
2012-06-28 08:00:00,650.885
2012-06-28 09:00:00,346.2525
2012-06-28 10:00:00,208.57
2012-06-28 11:00:00,237.67
2012-06-28 12:00:00,297.84
2012-06-28 13:00:00,292.0
2012-06-28 14:00:00,276.35
2012-06-28 15:00:00,292.0
2012-06-28 16:00:00,484.65
2012-06-28 17:00:00,745.64
2012-06-28 18:00:00,747.95
2012-06-28 19:00:00,554.19
2012-06-28 20:00:00,476.37
2012-06-28 21:00:00,331.59
2012-06-28 22:00:00,279.27066666666667
2012-06-28 23:00:00,191.92
2012-06-29 00:00:00,84.34
2012-06-29 01:00:00,37.64
2012-06-29 02:00:00,16.49
2012-06-29 03:00:00,7.22
2012-06-29 04:00:00,8.2
2012-06-29 05:00:00,33.97
2012-06-29 06:00:00,144.77333333333334
2012-06-29 07:00:00,419.34
2012-06-29 08:00:00,688.805
2012-06-29 09:00:00,375.35
2012-06-29 10:00:00,247.44
2012-06-29 11:00:00,270.44
2012-06-29 12:00:00,314.46
2012-06-29 13:00:00,304.96
2012-06-29 14:00:00,295.56
2012-06-29 15:00:00,309.61
2012-06-29 16:00:00,396.35
2012-06-29 17:00:00,640.3
2012-06-29 18:00:00,623.35
2012-06-29 19:00:00,457.58
2012-06-29 20:00:00,372.3
2012-06-29 21:00:00,407.05
2012-06-29 22:00:00,232.95
2012-06-29 23:00:00,151.57
2012-06-30 00:00:00,107.89
2012-06-30 01:00:00,115.5
2012-06-30 02:00:00,82.29
2012-06-30 03:00:00,32.99
2012-06-30 04:00:00,13.92
2012-06-30 05:00:00,10.54
2012-06-30 06:00:00,31.34
2012-06-30 07:00:00,67.65
2012-06-30 08:00:00,180.6
2012-06-30 09:00:00,290.81
2012-06-30 10:00:00,371.58
2012-06-30 11:00:00,472.13
2012-06-30 12:00:00,506.68
2012-06-30 13:00:00,512.21
2012-06-30 14:00:00,515.18
2012-06-30 15:00:00,511.11
2012-06-30 16:00:00,474.86
2012-06-30 17:00:00,392.69
2012-06-30 18:00:00,405.08
2012-06-30 19:00:00,403.3
2012-06-30 20:00:00,317.24
2012-06-30 21:00:00,287.22
2012-06-30 22:00:00,244.2
2012-06-30 23:00:00,206.81
2012-07-20 00:00:00,75.76
2012-07-20 01:00:00,35.6
2012-07-20 02:00:00,12.06
2012-07-20 03:00:00,7.4775
2012-07-20 04:00:00,7.81
2012-07-20 05:00:00,40.55
2012-07-20 06:00:00,157.97333333333333
2012-07-20 07:00:00,442.16
2012-07-20 08:00:00,680.94
2012-07-20 09:00:00,340.6
2012-07-20 10:00:00,226.16
2012-07-20 11:00:00,252.45
2012-07-20 12:00:00,181.08
2012-07-20 13:00:00,187.25
2012-07-20 14:00:00,184.83
2012-07-20 15:00:00,283.02
2012-07-20 16:00:00,453.45
2012-07-20 17:00:00,397.77
2012-07-20 18:00:00,479.09333333333336
2012-07-20 19:00:00,360.0
2012-07-20 20:00:00,131.51
2012-07-20 21:00:00,177.93
2012-07-20 22:00:00,190.29
2012-07-20 23:00:00,170.33
2012-07-21 00:00:00,108.85
2012-07-21 01:00:00,114.19
2012-07-21 02:00:00,63.06
2012-07-21 03:00:00,27.36
2012-07-21 04:00:00,10.65
2012-07-21 05:00:00,11.38
2012-07-21 06:00:00,30.27
2012-07-21 07:00:00,76.21
2012-07-21 08:00:00,197.86
2012-07-21 09:00:00,300.62
2012-07-21 10:00:00,392.93
2012-07-21 11:00:00,448.86
2012-07-21 12:00:00,366.79
2012-07-21 13:00:00,310.18
2012-07-21 14:00:00,474.24
2012-07-21 15:00:00,388.51
2012-07-21 16:00:00,261.86
2012-07-21 17:00:00,206.69
2012-07-21 18:00:00,272.36
2012-07-21 19:00:00,268.19
2012-07-21 20:00:00,186.87
2012-07-21 21:00:00,180.85
2012-07-21 22:00:00,157.13
2012-07-21 23:00:00,151.82
2012-07-22 00:00:00,127.88
2012-07-22 01:00:00,112.34
2012-07-22 02:00:00,89.59
2012-07-22 03:00:00,39.37
2012-07-22 04:00:00,14.88
2012-07-22 05:00:00,18.63
2012-07-22 06:00:00,18.93
2012-07-22 07:00:00,47.14
2012-07-22 08:00:00,143.54
2012-07-22 09:00:00,263.87
2012-07-22 10:00:00,416.32
2012-07-22 11:00:00,444.41
2012-07-22 12:00:00,492.61
2012-07-22 13:00:00,502.46
2012-07-22 14:00:00,527.17
2012-07-22 15:00:00,510.32
